time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-22 00:05:41, -1.5583,55.0054, 116.6,15184,-58.7,-86.2,-81.4,  2,  3, 0.00, 33, 2.0
2026-03-22 00:05:43, -1.5584,55.0054, 116.4,15193,-58.8,-86.2,-81.5,  2,  3, 0.00, 37, 1.9
2026-03-22 00:05:45, -1.5585,55.0053, 116.2,15203,-58.8,-86.2,-81.5,  2,  3, 0.00, 41, 1.8
2026-03-22 00:05:47, -1.5585,55.0053, 116.0,15212,-58.8,-86.2,-81.5,  2,  3, 0.00, 44, 1.7
2026-03-22 00:05:49, -1.5585,55.0053, 115.9,15221,-58.9,-86.2,-81.5,  2,  3, 0.00, 48, 1.6
2026-03-22 00:05:51, -1.5585,55.0053, 115.7,15229,-58.9,-86.2,-81.5,  2,  3, 0.00, 52, 1.5
2026-03-22 00:05:53, -1.5585,55.0053, 115.5,15240,-59.0,-86.2,-81.5,  2,  3, 0.00, 56, 1.4
2026-03-22 00:05:55, -1.5586,55.0053, 115.3,15251,-59.0,-86.2,-81.5,  2,  3, 0.00, 60, 1.4
2026-03-22 00:05:57, -1.5586,55.0052, 115.1,15261,-59.1,-86.3,-81.5,  2,  3, 0.00, 63, 1.3
2026-03-22 00:05:59, -1.5587,55.0052, 114.9,15272,-59.2,-86.3,-81.5,  2,  3, 0.00, 65, 1.3
2026-03-22 00:06:01, -1.5587,55.0052, 114.7,15282,-59.2,-86.3,-81.5,  2,  4, 0.00, 66, 1.2
2026-03-22 00:06:03, -1.5587,55.0052, 114.5,15293,-59.3,-86.3,-81.5,  2,  4, 0.00, 65, 1.2
2026-03-22 00:06:05, -1.5588,55.0053, 114.4,15303,-59.4,-86.3,-81.5,  2,  4, 0.00, 63, 1.1
2026-03-22 00:06:07, -1.5588,55.0053, 114.2,15314,-59.4,-86.3,-81.6,  2,  4, 0.00, 59, 1.1
2026-03-22 00:06:09, -1.5589,55.0053, 114.0,15325,-59.5,-86.3,-81.6,  2,  4, 0.00, 53, 1.1
2026-03-22 00:06:11, -1.5589,55.0053, 113.8,15335,-59.6,-86.4,-81.6,  2,  4, 0.00, 46, 1.1
2026-03-22 00:06:13, -1.5589,55.0053, 113.6,15345,-59.7,-86.4,-81.6,  2,  4, 0.00, 38, 1.1
2026-03-22 00:06:15, -1.5589,55.0053, 113.4,15355,-59.7,-86.4,-81.7,  2,  4, 0.00, 30, 1.2
2026-03-22 00:06:17, -1.5589,55.0052, 113.2,15365,-59.8,-86.5,-81.7,  2,  4, 0.00, 22, 1.2
2026-03-22 00:06:19, -1.5589,55.0052, 113.1,15375,-59.8,-86.5,-81.7,  2,  4, 0.00, 16, 1.3
2026-03-22 00:06:21, -1.5589,55.0052, 112.9,15385,-59.8,-86.5,-81.7,  2,  4, 0.00, 11, 1.4
2026-03-22 00:06:23, -1.5589,55.0051, 112.7,15395,-59.8,-86.5,-81.7,  2,  4, 0.00,  7, 1.5
2026-03-22 00:06:25, -1.5590,55.0051, 112.5,15406,-59.9,-86.5,-81.8,  2,  4, 0.00,  4, 1.6
2026-03-22 00:06:27, -1.5590,55.0050, 112.3,15416,-59.9,-86.6,-81.8,  2,  4, 0.00,  1, 1.6
2026-03-22 00:06:29, -1.5590,55.0050, 112.1,15426,-59.9,-86.6,-81.9,  2,  4, 0.00,359, 1.6
2026-03-22 00:06:31, -1.5589,55.0050, 112.0,15436,-60.0,-86.7,-81.9,  2,  4, 0.00,358, 1.6
2026-03-22 00:06:33, -1.5589,55.0049, 111.8,15446,-60.0,-86.7,-82.0,  2,  4, 0.00,357, 1.5
2026-03-22 00:06:35, -1.5589,55.0049, 111.6,15457,-59.9,-86.7,-82.0,  2,  4, 0.00,357, 1.3
2026-03-22 00:06:37, -1.5589,55.0049, 111.4,15466,-59.7,-86.6,-81.9,  2,  4, 0.00,357, 1.2
2026-03-22 00:06:39, -1.5589,55.0049, 111.3,15475,-59.5,-86.5,-81.8,  2,  4, 0.00,358, 1.0
2026-03-22 00:06:41, -1.5589,55.0048, 111.1,15485,-59.4,-86.5,-81.7,  2,  3, 0.00,360, 0.8
2026-03-22 00:06:43, -1.5589,55.0048, 110.9,15495,-59.3,-86.4,-81.7,  2,  3, 0.00,  6, 0.6
2026-03-22 00:06:45, -1.5589,55.0048, 110.7,15506,-59.2,-86.4,-81.7,  2,  3, 0.00, 18, 0.4
2026-03-22 00:06:47, -1.5589,55.0048, 110.5,15516,-59.2,-86.4,-81.6,  2,  3, 0.00, 45, 0.3
2026-03-22 00:06:49, -1.5589,55.0048, 110.3,15526,-59.2,-86.4,-81.7,  2,  3, 0.00, 83, 0.3
2026-03-22 00:06:51, -1.5589,55.0049, 110.2,15536,-59.2,-86.4,-81.7,  2,  3, 0.00,108, 0.4
2026-03-22 00:06:53, -1.5589,55.0049, 110.0,15545,-59.2,-86.5,-81.7,  2,  3, 0.00,120, 0.5
2026-03-22 00:06:55, -1.5589,55.0049, 109.8,15555,-59.2,-86.5,-81.7,  2,  3, 0.00,125, 0.6
2026-03-22 00:06:57, -1.5590,55.0049, 109.7,15565,-59.2,-86.4,-81.7,  2,  3, 0.00,128, 0.7
2026-03-22 00:06:59, -1.5590,55.0049, 109.5,15575,-59.2,-86.4,-81.7,  2,  3, 0.00,130, 0.8
2026-03-22 00:07:01, -1.5590,55.0049, 109.3,15585,-59.2,-86.4,-81.7,  2,  3, 0.00,131, 0.8
2026-03-22 00:07:03, -1.5591,55.0049, 109.1,15595,-59.3,-86.4,-81.7,  2,  3, 0.00,132, 0.8
2026-03-22 00:07:05, -1.5591,55.0050, 109.0,15605,-59.3,-86.4,-81.7,  2,  3, 0.00,133, 0.8
2026-03-22 00:07:07, -1.5591,55.0050, 108.8,15615,-59.4,-86.5,-81.7,  2,  3, 0.00,134, 0.7
2026-03-22 00:07:09, -1.5592,55.0050, 108.6,15625,-59.5,-86.5,-81.7,  2,  4, 0.00,136, 0.6
2026-03-22 00:07:11, -1.5592,55.0050, 108.4,15636,-59.5,-86.5,-81.7,  2,  4, 0.00,139, 0.5
2026-03-22 00:07:13, -1.5592,55.0050, 108.3,15646,-59.5,-86.5,-81.7,  2,  4, 0.00,145, 0.4
2026-03-22 00:07:15, -1.5593,55.0050, 108.1,15656,-59.5,-86.5,-81.7,  2,  4, 0.00,164, 0.2
2026-03-22 00:07:17, -1.5592,55.0050, 107.9,15666,-59.5,-86.5,-81.7,  2,  4, 0.00,240, 0.1
2026-03-22 00:07:19, -1.5592,55.0050, 107.7,15676,-59.4,-86.4,-81.7,  2,  4, 0.00,281, 0.3
2026-03-22 00:07:21, -1.5592,55.0050, 107.6,15686,-59.2,-86.3,-81.5,  2,  4, 0.00,291, 0.5
2026-03-22 00:07:23, -1.5592,55.0050, 107.4,15696,-59.1,-86.2,-81.4,  2,  4, 0.00,294, 0.7
2026-03-22 00:07:25, -1.5591,55.0050, 107.2,15706,-58.9,-86.0,-81.2,  2,  4, 0.00,294, 0.9
2026-03-22 00:07:27, -1.5591,55.0050, 107.0,15717,-59.0,-86.0,-81.2,  2,  4, 0.00,294, 1.2
2026-03-22 00:07:29, -1.5591,55.0049, 106.9,15727,-59.0,-86.0,-81.2,  2,  4, 0.00,293, 1.4
2026-03-22 00:07:31, -1.5590,55.0049, 106.7,15737,-59.0,-85.9,-81.2,  2,  4, 0.00,291, 1.6
2026-03-22 00:07:33, -1.5590,55.0050, 106.5,15747,-59.0,-85.9,-81.2,  2,  4, 0.00,289, 1.8
2026-03-22 00:07:35, -1.5590,55.0049, 106.4,15757,-59.1,-85.9,-81.2,  2,  4, 0.00,286, 2.0
2026-03-22 00:07:37, -1.5589,55.0049, 106.2,15768,-59.2,-86.0,-81.2,  2,  4, 0.00,284, 2.2
2026-03-22 00:07:39, -1.5588,55.0048, 106.0,15779,-59.2,-86.0,-81.2,  2,  4, 0.00,281, 2.4
2026-03-22 00:07:41, -1.5587,55.0048, 105.8,15788,-59.3,-86.0,-81.2,  2,  4, 0.00,279, 2.6
2026-03-22 00:07:43, -1.5587,55.0048, 105.7,15797,-59.2,-86.0,-81.2,  2,  4, 0.00,277, 2.8
2026-03-22 00:07:45, -1.5586,55.0048, 105.5,15807,-59.2,-86.0,-81.2,  2,  4, 0.00,275, 3.0
2026-03-22 00:07:47, -1.5585,55.0048, 105.3,15817,-59.2,-86.0,-81.2,  2,  4, 0.00,274, 3.2
2026-03-22 00:07:49, -1.5583,55.0049, 105.2,15827,-59.2,-86.0,-81.2,  2,  4, 0.00,273, 3.4
2026-03-22 00:07:51, -1.5582,55.0049, 105.0,15837,-59.0,-85.9,-81.1,  2,  4, 0.00,272, 3.6
2026-03-22 00:07:53, -1.5581,55.0049, 104.8,15847,-58.9,-85.9,-81.1,  2,  4, 0.00,272, 3.8
2026-03-22 00:07:55, -1.5580,55.0049, 104.7,15857,-59.0,-85.9,-81.2,  2,  4, 0.00,272, 3.9
2026-03-22 00:07:57, -1.5578,55.0049, 104.5,15866,-59.0,-86.0,-81.3,  2,  4, 0.00,272, 4.1
2026-03-22 00:07:59, -1.5577,55.0048, 104.4,15876,-58.9,-86.0,-81.2,  2,  4, 0.00,273, 4.2
2026-03-22 00:08:01, -1.5575,55.0048, 104.2,15887,-58.6,-85.8,-81.0,  2,  4, 0.00,274, 4.3
2026-03-22 00:08:03, -1.5574,55.0048, 104.0,15897,-58.6,-85.8,-81.0,  2,  4, 0.00,274, 4.4
2026-03-22 00:08:05, -1.5573,55.0048, 103.9,15906,-58.5,-85.8,-81.0,  2,  3, 0.00,275, 4.5
2026-03-22 00:08:07, -1.5572,55.0048, 103.7,15916,-58.5,-85.8,-81.0,  2,  3, 0.00,276, 4.5
2026-03-22 00:08:09, -1.5571,55.0048, 103.5,15925,-58.5,-85.8,-81.1,  2,  3, 0.00,277, 4.6
2026-03-22 00:08:11, -1.5569,55.0048, 103.4,15935,-58.6,-85.9,-81.2,  2,  3, 0.00,278, 4.7
2026-03-22 00:08:13, -1.5567,55.0048, 103.2,15945,-58.7,-86.0,-81.2,  2,  3, 0.00,279, 4.7
2026-03-22 00:08:15, -1.5565,55.0048, 103.1,15955,-58.7,-86.1,-81.3,  2,  3, 0.00,280, 4.8
2026-03-22 00:08:17, -1.5564,55.0048, 102.9,15966,-58.8,-86.1,-81.4,  2,  3, 0.00,281, 4.8
2026-03-22 00:08:19, -1.5562,55.0048, 102.7,15976,-58.8,-86.1,-81.4,  2,  3, 0.00,282, 4.8
2026-03-22 00:08:21, -1.5561,55.0048, 102.5,15987,-58.8,-86.1,-81.4,  2,  3, 0.00,283, 4.9
2026-03-22 00:08:23, -1.5560,55.0047, 102.4,15997,-58.8,-86.1,-81.4,  2,  3, 0.00,284, 4.9
2026-03-22 00:08:25, -1.5558,55.0047, 102.2,16008,-58.8,-86.1,-81.4,  2,  3, 0.00,285, 4.9
2026-03-22 00:08:27, -1.5557,55.0047, 102.0,16018,-58.8,-86.2,-81.4,  2,  3, 0.00,287, 4.9
2026-03-22 00:08:29, -1.5555,55.0047, 101.9,16028,-58.9,-86.2,-81.4,  2,  3, 0.00,288, 4.8
2026-03-22 00:08:31, -1.5554,55.0046, 101.7,16038,-58.9,-86.2,-81.5,  2,  3, 0.00,289, 4.8
2026-03-22 00:08:33, -1.5552,55.0046, 101.5,16048,-59.0,-86.2,-81.5,  2,  3, 0.00,291, 4.8
2026-03-22 00:08:35, -1.5551,55.0046, 101.4,16058,-59.0,-86.2,-81.5,  2,  3, 0.00,292, 4.7
2026-03-22 00:08:37, -1.5549,55.0045, 101.2,16067,-59.1,-86.2,-81.5,  2,  3, 0.00,294, 4.7
2026-03-22 00:08:39, -1.5548,55.0045, 101.1,16078,-59.1,-86.2,-81.5,  2,  3, 0.00,296, 4.6
2026-03-22 00:08:41, -1.5546,55.0045, 100.9,16089,-59.1,-86.2,-81.4,  2,  4, 0.00,298, 4.6
2026-03-22 00:08:43, -1.5545,55.0045, 100.7,16098,-59.1,-86.2,-81.4,  2,  4, 0.00,300, 4.6
2026-03-22 00:08:45, -1.5544,55.0044, 100.6,16109,-59.2,-86.2,-81.4,  2,  4, 0.00,302, 4.6
2026-03-22 00:08:47, -1.5543,55.0044, 100.4,16119,-59.2,-86.2,-81.4,  2,  4, 0.00,304, 4.6
2026-03-22 00:08:49, -1.5542,55.0043, 100.2,16128,-59.3,-86.2,-81.4,  2,  4, 0.00,306, 4.6
2026-03-22 00:08:51, -1.5541,55.0043, 100.1,16139,-59.3,-86.2,-81.4,  2,  4, 0.00,307, 4.6
2026-03-22 00:08:52, -1.5541,55.0042, 100.0,16143,-59.3,-86.2,-81.4,  2,  4, 0.00,309, 4.6
2026-03-22 00:08:53, -1.5540,55.0042,  99.9,16150,-59.4,-86.2,-81.4,  2,  4, 0.00,309, 4.6
2026-03-22 00:08:55, -1.5539,55.0042,  99.7,16160,-59.4,-86.2,-81.4,  2,  4, 0.00,310, 4.7
2026-03-22 00:08:57, -1.5538,55.0041,  99.6,16170,-59.5,-86.2,-81.5,  2,  4, 0.00,311, 4.7
2026-03-22 00:08:59, -1.5536,55.0040,  99.4,16181,-59.6,-86.3,-81.5,  2,  4, 0.00,312, 4.7
2026-03-22 00:09:01, -1.5535,55.0040,  99.3,16190,-59.7,-86.4,-81.6,  2,  4, 0.00,313, 4.7
2026-03-22 00:09:03, -1.5534,55.0039,  99.1,16201,-59.7,-86.3,-81.6,  2,  4, 0.00,313, 4.7
2026-03-22 00:09:05, -1.5533,55.0038,  98.9,16212,-59.6,-86.3,-81.6,  2,  4, 0.00,313, 4.7
2026-03-22 00:09:07, -1.5532,55.0038,  98.7,16222,-59.6,-86.3,-81.6,  2,  4, 0.00,314, 4.6
2026-03-22 00:09:09, -1.5531,55.0037,  98.6,16233,-59.5,-86.2,-81.5,  2,  4, 0.00,314, 4.6
2026-03-22 00:09:11, -1.5530,55.0037,  98.4,16243,-59.4,-86.2,-81.4,  2,  4, 0.00,314, 4.5
2026-03-22 00:09:13, -1.5529,55.0036,  98.2,16254,-59.4,-86.2,-81.4,  2,  4, 0.00,314, 4.4
2026-03-22 00:09:15, -1.5528,55.0036,  98.1,16262,-59.4,-86.2,-81.5,  2,  4, 0.00,314, 4.3
2026-03-22 00:09:17, -1.5527,55.0035,  98.0,16272,-59.5,-86.3,-81.5,  2,  4, 0.00,315, 4.2
2026-03-22 00:09:19, -1.5526,55.0035,  97.8,16282,-59.6,-86.3,-81.6,  2,  4, 0.00,315, 4.0
2026-03-22 00:09:21, -1.5525,55.0034,  97.7,16292,-59.6,-86.4,-81.6,  2,  4, 0.00,315, 3.8
2026-03-22 00:09:23, -1.5525,55.0033,  97.5,16303,-59.7,-86.5,-81.7,  2,  4, 0.00,316, 3.7
2026-03-22 00:09:25, -1.5524,55.0033,  97.3,16314,-59.7,-86.5,-81.7,  2,  4, 0.00,316, 3.4
2026-03-22 00:09:27, -1.5523,55.0033,  97.2,16323,-59.8,-86.5,-81.8,  2,  4, 0.00,316, 3.2
2026-03-22 00:09:29, -1.5522,55.0032,  97.0,16333,-59.8,-86.6,-81.9,  2,  4, 0.00,317, 3.0
2026-03-22 00:09:31, -1.5521,55.0031,  96.9,16343,-59.9,-86.7,-81.9,  2,  4, 0.00,317, 2.7
2026-03-22 00:09:33, -1.5521,55.0031,  96.7,16353,-59.9,-86.7,-82.0,  2,  4, 0.00,317, 2.5
2026-03-22 00:09:35, -1.5521,55.0031,  96.5,16363,-59.9,-86.8,-82.0,  2,  4, 0.00,317, 2.2
2026-03-22 00:09:37, -1.5520,55.0031,  96.4,16373,-59.7,-86.6,-81.9,  2,  4, 0.00,318, 2.0
2026-03-22 00:09:39, -1.5520,55.0030,  96.2,16383,-59.5,-86.6,-81.8,  2,  3, 0.00,318, 1.8
2026-03-22 00:09:41, -1.5519,55.0030,  96.1,16393,-59.5,-86.6,-81.9,  2,  3, 0.00,318, 1.7
2026-03-22 00:09:43, -1.5519,55.0030,  95.9,16403,-59.5,-86.6,-81.9,  2,  3, 0.00,318, 1.5
2026-03-22 00:09:45, -1.5519,55.0030,  95.8,16415,-59.3,-86.6,-81.8,  2,  3, 0.00,317, 1.5
2026-03-22 00:09:47, -1.5519,55.0030,  95.6,16426,-59.3,-86.6,-81.9,  2,  3, 0.00,316, 1.4
2026-03-22 00:09:49, -1.5520,55.0030,  95.4,16435,-59.3,-86.7,-81.9,  2,  3, 0.00,314, 1.5
2026-03-22 00:09:51, -1.5520,55.0030,  95.3,16445,-59.3,-86.7,-81.9,  2,  3, 0.00,312, 1.5
2026-03-22 00:09:53, -1.5520,55.0030,  95.1,16455,-59.3,-86.7,-82.0,  2,  3, 0.00,310, 1.6
2026-03-22 00:09:55, -1.5519,55.0030,  95.0,16466,-59.3,-86.8,-82.0,  2,  3, 0.00,308, 1.8
2026-03-22 00:09:57, -1.5518,55.0029,  94.8,16476,-59.3,-86.8,-82.0,  2,  3, 0.00,306, 2.0
2026-03-22 00:09:59, -1.5518,55.0029,  94.7,16485,-59.2,-86.7,-82.0,  2,  3, 0.00,304, 2.2
2026-03-22 00:10:01, -1.5517,55.0029,  94.5,16495,-59.2,-86.7,-81.9,  2,  3, 0.00,302, 2.4
2026-03-22 00:10:03, -1.5516,55.0029,  94.4,16504,-59.2,-86.7,-81.9,  2,  3, 0.00,300, 2.7
2026-03-22 00:10:05, -1.5516,55.0028,  94.2,16515,-59.2,-86.7,-81.9,  2,  3, 0.00,299, 2.9
2026-03-22 00:10:07, -1.5515,55.0028,  94.1,16525,-59.2,-86.7,-81.9,  2,  3, 0.00,297, 3.2
2026-03-22 00:10:09, -1.5514,55.0028,  93.9,16534,-59.3,-86.7,-82.0,  2,  3, 0.00,297, 3.4
2026-03-22 00:10:11, -1.5513,55.0027,  93.8,16543,-59.3,-86.8,-82.0,  2,  3, 0.00,296, 3.7
2026-03-22 00:10:13, -1.5512,55.0027,  93.7,16553,-59.4,-86.8,-82.1,  2,  3, 0.00,296, 3.9
2026-03-22 00:10:15, -1.5510,55.0027,  93.5,16562,-59.4,-86.8,-82.1,  2,  3, 0.00,297, 4.2
2026-03-22 00:10:17, -1.5509,55.0027,  93.4,16572,-59.5,-86.8,-82.1,  2,  3, 0.00,297, 4.4
2026-03-22 00:10:19, -1.5508,55.0027,  93.2,16583,-59.5,-86.8,-82.0,  2,  3, 0.00,298, 4.6
2026-03-22 00:10:21, -1.5507,55.0027,  93.1,16593,-59.5,-86.8,-82.1,  2,  3, 0.00,300, 4.8
2026-03-22 00:10:23, -1.5505,55.0026,  92.9,16603,-59.6,-86.9,-82.1,  2,  3, 0.00,301, 4.9
2026-03-22 00:10:25, -1.5504,55.0025,  92.8,16612,-59.6,-86.8,-82.1,  2,  3, 0.00,303, 5.1
2026-03-22 00:10:27, -1.5502,55.0025,  92.6,16622,-59.6,-86.8,-82.1,  2,  3, 0.00,304, 5.3
2026-03-22 00:10:29, -1.5500,55.0024,  92.5,16632,-59.7,-86.9,-82.1,  2,  3, 0.00,306, 5.4
2026-03-22 00:10:31, -1.5499,55.0024,  92.3,16642,-59.7,-86.9,-82.2,  2,  3, 0.00,308, 5.5
2026-03-22 00:10:33, -1.5498,55.0023,  92.2,16651,-59.8,-86.9,-82.2,  2,  3, 0.00,309, 5.5
2026-03-22 00:10:35, -1.5497,55.0022,  92.0,16663,-59.7,-86.9,-82.2,  2,  3, 0.00,310, 5.6
2026-03-22 00:10:37, -1.5495,55.0022,  91.9,16674,-59.7,-86.9,-82.2,  2,  3, 0.00,311, 5.6
2026-03-22 00:10:39, -1.5494,55.0021,  91.7,16684,-59.7,-86.9,-82.2,  2,  3, 0.00,312, 5.5
2026-03-22 00:10:41, -1.5493,55.0020,  91.6,16694,-59.6,-86.9,-82.2,  2,  3, 0.00,313, 5.4
2026-03-22 00:10:43, -1.5491,55.0019,  91.4,16705,-59.6,-86.9,-82.1,  2,  3, 0.00,314, 5.3
2026-03-22 00:10:45, -1.5490,55.0018,  91.3,16714,-59.5,-86.9,-82.1,  2,  3, 0.00,314, 5.1
2026-03-22 00:10:47, -1.5489,55.0018,  91.1,16723,-59.3,-86.8,-82.0,  2,  3, 0.00,314, 4.9
2026-03-22 00:10:49, -1.5488,55.0017,  91.0,16733,-59.0,-86.6,-81.8,  2,  3, 0.00,314, 4.7
2026-03-22 00:10:51, -1.5487,55.0016,  90.8,16744,-58.9,-86.6,-81.8,  2,  3, 0.00,314, 4.4
2026-03-22 00:10:53, -1.5486,55.0016,  90.7,16755,-58.9,-86.5,-81.8,  2,  3, 0.00,313, 4.2
2026-03-22 00:10:55, -1.5485,55.0015,  90.5,16766,-58.8,-86.5,-81.7,  2,  3, 0.00,312, 3.9
2026-03-22 00:10:57, -1.5484,55.0015,  90.4,16777,-58.8,-86.5,-81.7,  2,  3, 0.00,312, 3.7
2026-03-22 00:10:59, -1.5483,55.0015,  90.2,16786,-58.7,-86.5,-81.7,  2,  3, 0.00,310, 3.4
2026-03-22 00:11:01, -1.5483,55.0015,  90.1,16795,-58.6,-86.4,-81.7,  2,  3, 0.00,309, 3.2
2026-03-22 00:11:03, -1.5483,55.0014,  90.0,16805,-58.6,-86.4,-81.7,  2,  3, 0.00,308, 3.0
2026-03-22 00:11:05, -1.5482,55.0014,  89.8,16814,-58.5,-86.4,-81.6,  2,  3, 0.00,307, 2.8
2026-03-22 00:11:07, -1.5481,55.0014,  89.7,16824,-58.5,-86.4,-81.6,  2,  3, 0.00,306, 2.7
2026-03-22 00:11:09, -1.5480,55.0013,  89.5,16835,-58.5,-86.5,-81.7,  2,  3, 0.00,305, 2.5
2026-03-22 00:11:11, -1.5479,55.0013,  89.4,16845,-58.5,-86.4,-81.7,  2,  3, 0.00,304, 2.4
2026-03-22 00:11:13, -1.5478,55.0013,  89.2,16856,-58.3,-86.3,-81.6,  2,  3, 0.00,304, 2.3
2026-03-22 00:11:15, -1.5478,55.0013,  89.1,16867,-57.9,-86.1,-81.4,  2,  3, 0.00,305, 2.2
2026-03-22 00:11:17, -1.5478,55.0013,  88.9,16876,-57.8,-86.1,-81.3,  2,  3, 0.00,306, 2.2
2026-03-22 00:11:19, -1.5477,55.0013,  88.8,16886,-57.8,-86.1,-81.3,  2,  3, 0.00,308, 2.1
2026-03-22 00:11:21, -1.5477,55.0012,  88.7,16896,-57.7,-86.0,-81.2,  2,  3, 0.00,310, 2.0
2026-03-22 00:11:23, -1.5476,55.0012,  88.5,16906,-57.6,-86.0,-81.2,  2,  3, 0.00,313, 2.0
2026-03-22 00:11:25, -1.5475,55.0012,  88.4,16916,-57.6,-86.0,-81.2,  2,  3, 0.00,317, 2.0
2026-03-22 00:11:27, -1.5475,55.0012,  88.3,16925,-57.4,-85.9,-81.1,  2,  3, 0.00,321, 2.0
2026-03-22 00:11:29, -1.5475,55.0012,  88.1,16936,-57.3,-85.8,-81.0,  2,  3, 0.00,325, 2.1
2026-03-22 00:11:31, -1.5475,55.0012,  87.9,16948,-57.3,-85.7,-81.0,  2,  3, 0.00,329, 2.1
2026-03-22 00:11:33, -1.5474,55.0011,  87.8,16959,-57.3,-85.8,-81.0,  2,  3, 0.00,332, 2.2
2026-03-22 00:11:35, -1.5474,55.0011,  87.6,16970,-57.3,-85.8,-81.0,  2,  3, 0.00,335, 2.4
2026-03-22 00:11:37, -1.5474,55.0011,  87.5,16980,-57.4,-85.8,-81.0,  2,  3, 0.00,338, 2.5
2026-03-22 00:11:39, -1.5474,55.0010,  87.4,16990,-57.3,-85.8,-81.0,  2,  3, 0.00,340, 2.7
2026-03-22 00:11:41, -1.5473,55.0010,  87.2,17001,-57.3,-85.7,-81.0,  2,  3, 0.00,342, 2.9
2026-03-22 00:11:43, -1.5473,55.0009,  87.1,17010,-57.2,-85.7,-80.9,  2,  3, 0.00,344, 3.1
2026-03-22 00:11:45, -1.5473,55.0008,  86.9,17020,-57.2,-85.7,-80.9,  2,  3, 0.00,345, 3.3
2026-03-22 00:11:47, -1.5473,55.0008,  86.8,17031,-57.2,-85.7,-80.9,  2,  3, 0.00,345, 3.5
2026-03-22 00:11:49, -1.5473,55.0007,  86.6,17042,-57.2,-85.7,-80.9,  2,  3, 0.00,346, 3.7
2026-03-22 00:11:51, -1.5473,55.0007,  86.5,17053,-57.1,-85.6,-80.9,  2,  3, 0.00,346, 4.0
2026-03-22 00:11:53, -1.5472,55.0006,  86.4,17063,-57.1,-85.6,-80.9,  2,  3, 0.00,347, 4.2
2026-03-22 00:11:55, -1.5472,55.0005,  86.2,17073,-57.1,-85.6,-80.9,  2,  3, 0.00,347, 4.4
2026-03-22 00:11:57, -1.5471,55.0004,  86.1,17082,-57.1,-85.7,-80.9,  2,  3, 0.00,347, 4.6
2026-03-22 00:11:59, -1.5471,55.0004,  85.9,17093,-57.1,-85.7,-80.9,  2,  3, 0.00,347, 4.8
2026-03-22 00:12:01, -1.5471,55.0003,  85.8,17103,-57.1,-85.6,-80.9,  2,  3, 0.00,347, 5.0
2026-03-22 00:12:03, -1.5471,55.0002,  85.7,17112,-57.1,-85.6,-80.9,  2,  3, 0.00,347, 5.2
2026-03-22 00:12:05, -1.5470,55.0001,  85.6,17122,-57.1,-85.7,-80.9,  2,  3, 0.00,348, 5.3
2026-03-22 00:12:07, -1.5470,55.0000,  85.4,17133,-57.2,-85.7,-80.9,  2,  3, 0.00,348, 5.4
2026-03-22 00:12:09, -1.5469,54.9999,  85.3,17144,-57.1,-85.7,-80.9,  2,  3, 0.00,348, 5.4
2026-03-22 00:12:11, -1.5469,54.9997,  85.1,17154,-57.1,-85.7,-80.9,  2,  3, 0.00,348, 5.4
2026-03-22 00:12:13, -1.5468,54.9996,  85.0,17164,-57.0,-85.6,-80.9,  2,  3, 0.00,349, 5.4
2026-03-22 00:12:15, -1.5468,54.9995,  84.8,17175,-56.9,-85.6,-80.8,  2,  3, 0.00,350, 5.3
2026-03-22 00:12:17, -1.5467,54.9994,  84.7,17186,-56.8,-85.5,-80.8,  2,  3, 0.00,350, 5.3
2026-03-22 00:12:19, -1.5467,54.9993,  84.6,17196,-56.6,-85.4,-80.7,  2,  3, 0.00,351, 5.2
2026-03-22 00:12:21, -1.5467,54.9993,  84.4,17206,-56.5,-85.4,-80.6,  2,  3, 0.00,352, 5.0
2026-03-22 00:12:23, -1.5467,54.9992,  84.3,17217,-56.5,-85.4,-80.7,  2,  3, 0.00,353, 4.9
2026-03-22 00:12:25, -1.5467,54.9991,  84.2,17227,-56.4,-85.4,-80.6,  2,  3, 0.00,354, 4.7
2026-03-22 00:12:27, -1.5466,54.9991,  84.0,17237,-56.3,-85.3,-80.6,  2,  3, 0.00,355, 4.6
2026-03-22 00:12:29, -1.5466,54.9990,  83.9,17248,-56.3,-85.3,-80.5,  2,  3, 0.00,355, 4.4
2026-03-22 00:12:31, -1.5466,54.9989,  83.7,17259,-56.2,-85.3,-80.5,  2,  3, 0.00,356, 4.3
2026-03-22 00:12:33, -1.5466,54.9988,  83.6,17270,-56.3,-85.3,-80.5,  2,  3, 0.00,356, 4.2
2026-03-22 00:12:35, -1.5467,54.9987,  83.4,17281,-56.3,-85.3,-80.6,  2,  3, 0.00,356, 4.0
2026-03-22 00:12:37, -1.5467,54.9986,  83.3,17291,-56.3,-85.3,-80.6,  2,  3, 0.00,355, 3.9
2026-03-22 00:12:39, -1.5467,54.9986,  83.2,17300,-56.3,-85.3,-80.6,  2,  3, 0.00,354, 3.8
2026-03-22 00:12:41, -1.5467,54.9985,  83.0,17312,-56.1,-85.2,-80.4,  2,  3, 0.00,352, 3.7
2026-03-22 00:12:43, -1.5467,54.9985,  82.9,17324,-56.0,-85.1,-80.3,  2,  3, 0.00,350, 3.7
